iter	MAE
585	327.6718988
586	327.6489917
587	327.6154868
588	327.5809949
589	327.5652182
590	327.5427105
591	327.5217295
592	327.4699975
593	327.4274631
594	327.3943334
595	327.3487955
596	327.2766212
597	327.2362155
598	327.1808099
599	327.153956
600	327.1058613
601	327.0924913
602	327.0724058
603	327.0307402
604	326.9829758
605	326.9410535
606	326.910004
607	326.8813208
608	326.8512369
609	326.8012756
610	326.7869692
611	326.7393945
612	326.7182154
613	326.7073748
614	326.6585723
615	326.6450503
616	326.6187862
617	326.606711
618	326.5769934
619	326.5211307
620	326.5033316
621	326.4826205
622	326.4644822
623	326.4343231
624	326.3764671
625	326.3460934
626	326.319996
627	326.3041166
628	326.2989643
629	326.2262372
630	326.1791746
631	326.1550122
632	326.1295391
633	326.1137083
634	326.0956762
635	326.0632809
636	326.0436445
637	326.0053715
638	325.9676546
639	325.9609358
640	325.9348829
641	325.9077823
642	325.8402429
643	325.8300288
644	325.8106852
645	325.7892313
646	325.7604111
647	325.7210175
648	325.7053268
649	325.6838711
650	325.6692909
651	325.6321748
652	325.6207921
653	325.5711839
654	325.5471768
655	325.49992
656	325.4769254
657	325.4189355
658	325.3349662
659	325.3203035
660	325.2947404
661	325.2722462
662	325.2451375
663	325.2014366
664	325.1771699
665	325.1214726
666	325.1032398
667	325.0681864
668	325.0397923
669	325.0188442
670	324.9832902
671	324.9197644
672	324.9038796
673	324.8884075
674	324.8498831
675	324.7801527
676	324.7531074
677	324.7335258
678	324.7159631
679	324.6904657
680	324.669497
681	324.641272
682	324.5980127
683	324.5731289
684	324.5140795
685	324.4890298
686	324.4714804
687	324.4365747
688	324.3966693
689	324.3698012
690	324.3230814
691	324.2910877
692	324.2587078
693	324.2329354
694	324.2084072
695	324.1703786
696	324.1455795
697	324.1244605
698	324.1068152
699	324.0893045
700	324.0531726
701	324.0192288
702	323.959782
703	323.9357049
704	323.9138196
705	323.8979277
706	323.8649861
707	323.851209
708	323.8356037
709	323.8025571
710	323.7833234
711	323.7185488
712	323.6814386
713	323.6444998
714	323.6210008
715	323.6046453
716	323.5798529
717	323.5402657
718	323.5012598
719	323.4636919
720	323.4348031
721	323.4034265
722	323.3790554
723	323.3407564
724	323.2828462
725	323.2454171
726	323.2072957
727	323.1791422
728	323.116718
729	323.0685333
730	323.0218015
731	322.9915438
732	322.9606126
733	322.9105335
734	322.890256
735	322.8718264
736	322.802469
737	322.7650859
738	322.7328463
739	322.6996851
740	322.6933073
741	322.6632925
742	322.6304889
743	322.6050752
744	322.5575374
745	322.5172744
746	322.4736589
747	322.4422518
748	322.4020319
749	322.3608217
750	322.3413806
751	322.3068106
752	322.2919087
753	322.2393509
754	322.2107444
755	322.2020884
756	322.1648391
757	322.096352
758	322.0813834
759	322.0540347
760	322.0263253
761	322.0131171
762	321.9810846
763	321.9729786
764	321.9394994
765	321.9122392
766	321.8930439
767	321.8615626
768	321.8582428
769	321.8072189
770	321.7714919
771	321.7349014
772	321.6996406
773	321.6655846
774	321.6228152
775	321.6009109
776	321.5626754
777	321.5218653
778	321.5037984
779	321.4883038
780	321.4737465
781	321.4459707
782	321.4038594
783	321.3343171
784	321.2990255
785	321.2916428
786	321.274191
787	321.2226557
788	321.2041736
789	321.1826512
790	321.1605115
791	321.1386418
792	321.1078968
793	321.0712929
794	321.0355227
795	321.0136416
796	320.9859903
797	320.9798382
798	320.9459215
799	320.9284592
800	320.8925933
801	320.8516242
802	320.8325001
803	320.8206363
804	320.7987557
805	320.7701641
806	320.7370384
807	320.7229126
808	320.7133189
809	320.669194
810	320.6571971
811	320.6188236
812	320.6078479
813	320.5888514
814	320.5517389
815	320.5253043
816	320.4830808
817	320.4623858
818	320.4581313
819	320.4299966
820	320.413646
821	320.3895476
822	320.3368884
823	320.3159176
824	320.2639332
825	320.2341836
826	320.2099264
827	320.1857077
828	320.1700235
829	320.1035692
830	320.0850137
831	320.0421924
832	320.0172097
833	319.9926716
834	319.9266308
835	319.8870358
836	319.8847865
837	319.8621308
838	319.8308832
839	319.7897225
840	319.7600526
841	319.7283056
842	319.726298
843	319.7114785
844	319.6503781
845	319.6212701
846	319.6039745
847	319.5729964
848	319.5080767
849	319.4788078
850	319.4466788
851	319.4199083
852	319.4098714
853	319.3762956
854	319.3352282
855	319.2921005
856	319.2756316
857	319.2654058
858	319.2585679
859	319.2404424
860	319.2060127
861	319.1889313
862	319.1746549
863	319.1459267
864	319.1223285
865	319.1081805
866	319.0800044
867	319.0523271
868	319.0083409
869	318.9929038
870	318.9695199
871	318.9632454
872	318.9421799
873	318.9154345
874	318.8571196
875	318.8390307
876	318.7985419
877	318.746525
878	318.7244329
879	318.7058068
880	318.6753691
881	318.6657551
882	318.6334149
883	318.6089717
884	318.5934302
885	318.5580233
886	318.5263181
887	318.5203942
888	318.5062646
889	318.4748615
890	318.4303668
891	318.4294809
892	318.4018268
893	318.3800084
894	318.3689431
895	318.3192023
896	318.2861829
897	318.2738306
898	318.2403897
899	318.2100305
900	318.1896723
901	318.1642107
902	318.1606768
903	318.1345892
904	318.1191107
905	318.101483
906	318.0858858
907	318.0264842
908	318.0065233
909	317.9880513
910	317.9652598
911	317.9569502
912	317.9099943
913	317.8878044
914	317.8764404
915	317.8466568
916	317.827448
917	317.7839104
918	317.7695767
919	317.7312254
920	317.7043769
921	317.689007
922	317.6287094
923	317.6061932
924	317.5934065
925	317.5741107
926	317.5498236
927	317.4989712
928	317.4823009
929	317.4564791
930	317.4504904
931	317.4029295
932	317.3908348
933	317.3718021
934	317.3588198
935	317.3091295
936	317.2958926
937	317.2610312
938	317.2437259
939	317.2425504
940	317.2320302
941	317.2208354
942	317.2095672
943	317.2011222
944	317.1391182
945	317.1122133
946	317.102922
947	317.0746602
948	317.0528937
949	317.0326176
950	316.9932104
951	316.9834204
952	316.9436107
953	316.9156503
954	316.9010268
955	316.8824413
956	316.8733658
957	316.8579539
958	316.8166639
959	316.7977466
960	316.7667069
961	316.7336708
962	316.7010748
963	316.6735321
964	316.6550925
965	316.6288681
966	316.6162316
967	316.5917373
968	316.5769537
969	316.5578752
970	316.5416937
971	316.4991662
972	316.4533092
973	316.4149786
974	316.3709058
975	316.3232576
976	316.3029631
977	316.2944904
978	316.2674719
979	316.2435978
980	316.2341875
981	316.2136455
982	316.1825337
983	316.1763909
984	316.1633006
985	316.1567174
986	316.1479744
987	316.1389603
988	316.1128162
989	316.0951046
990	316.0596111
991	316.0172931
992	316.0022573
993	315.9849169
994	315.9340501
995	315.9000382
996	315.8918564
997	315.8887993
998	315.8768476
999	315.8658581
